排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
29,喜宝,2020-10-16 上映,11338,37.321568,6,https://piaofang.maoyan.com/movie/1225854
30,我为你牺牲,2019-12-05 上映,10608,74.262085,32,https://piaofang.maoyan.com/movie/1284594
31,变身特工,2020-01-03 上映,10340,34.96346,6,https://piaofang.maoyan.com/movie/1214142
32,地狱男爵：血皇后崛起,2020-11-09 上映,8622,32.07443,3,https://piaofang.maoyan.com/movie/342574
33,风平浪静,2020-11-06 上映,8352,34.03937,4,https://piaofang.maoyan.com/movie/1212263
34,心灵奇旅,2020-12-25 上映,7822,37.048473,13,https://piaofang.maoyan.com/movie/553231
35,汪汪队立大功之超能救援,2020-11-13 上映,7796,29.88335,6,https://piaofang.maoyan.com/movie/1358968
36,1/2的魔法,2020-08-19 上映,7087,32.169945,8,https://piaofang.maoyan.com/movie/1284572
37,热血合唱团,2020-11-13 上映,7009,39.61259,5,https://piaofang.maoyan.com/movie/1203282
38,1917,2020-08-07 上映,6908,32.361782,5,https://piaofang.maoyan.com/movie/1243792
39,明天你是否依然爱我,2020-12-24 上映,6829,37.006783,7,https://piaofang.maoyan.com/movie/1330790
40,哆啦A梦：大雄的新恐龙,2020-12-11 上映,6214,30.354069,6,https://piaofang.maoyan.com/movie/1298050
41,美丽人生,2020-01-03 上映,5979,33.08455,6,https://piaofang.maoyan.com/movie/1303
42,天使陷落,2019-12-31 上映,5505,32.658276,6,https://piaofang.maoyan.com/movie/1196202
43,秀美人生,2020-09-06 上映,5291,37.76728,35,https://piaofang.maoyan.com/movie/1330566
44,荞麦疯长,2020-08-25 上映,5217,36.012688,10,https://piaofang.maoyan.com/movie/1218159
45,紫罗兰永恒花园 外传：永远与自动手记人偶,2020-01-10 上映,4848,31.240414,4,https://piaofang.maoyan.com/movie/1281095
46,小妇人,2020-08-25 上映,4762,33.48072,9,https://piaofang.maoyan.com/movie/1230199
47,鲨海逃生,2020-01-10 上映,4753,30.38315,4,https://piaofang.maoyan.com/movie/1219754
48,我和我的祖国,2019-09-30 上映,4644,81.67317,52,https://piaofang.maoyan.com/movie/1277939
49,半个喜剧,2019-12-20 上映,4567,36.351982,6,https://piaofang.maoyan.com/movie/1228869
50,喋血战士,2020-07-24 上映,4555,28.896427,6,https://piaofang.maoyan.com/movie/1167118
51,动物特工局,2020-01-11 上映,4415,31.417646,4,https://piaofang.maoyan.com/movie/1220983
52,我的女友是机器人,2020-09-11 上映,4262,35.378338,5,https://piaofang.maoyan.com/movie/1297911
53,冰雪奇缘2,2019-11-22 上映,3803,32.773117,8,https://piaofang.maoyan.com/movie/247949
54,熊出没·狂野大陆,2021-02-12 上映,3675,35.87103,8,https://piaofang.maoyan.com/movie/1298938
55,绝地战警：疾速追击,2020-08-14 上映,3514,30.002035,5,https://piaofang.maoyan.com/movie/341890
56,野性的呼唤,2020-11-13 上映,3426,32.5272,4,https://piaofang.maoyan.com/movie/1225578
57,末日逃生,2020-11-20 上映,3424,31.888403,3,https://piaofang.maoyan.com/movie/1225758
58,盗梦空间,2010-09-01 上映,3379,30.243843,7,https://piaofang.maoyan.com/movie/416
59,怪物猎人,2020-12-04 上映,3242,36.21558,7,https://piaofang.maoyan.com/movie/1197684
60,哪吒之魔童降世,2019-07-26 上映,3207,27.63995,10,https://piaofang.maoyan.com/movie/1211270
61,2019阅兵盛典,2020-10-01 上映,2957,37.984283,13,https://piaofang.maoyan.com/movie/1346273
62,死无对证,2020-09-18 上映,2949,31.974312,3,https://piaofang.maoyan.com/movie/1247287
63,月半爱丽丝,2020-10-30 上映,2848,32.58165,3,https://piaofang.maoyan.com/movie/1247810
64,隐形人,2020-12-04 上映,2561,34.685307,6,https://piaofang.maoyan.com/movie/345809
65,抵达之谜,2020-07-31 上映,2538,30.131248,4,https://piaofang.maoyan.com/movie/342485
66,天道王,2020-10-15 上映,2524,30.943844,21,https://piaofang.maoyan.com/movie/1326724
67,阿里巴巴与神灯,2020-09-05 上映,2162,34.826393,6,https://piaofang.maoyan.com/movie/1299144
68,热气球飞行家,2020-11-13 上映,2114,36.265396,3,https://piaofang.maoyan.com/movie/1216140
69,亲爱的新年好,2019-12-31 上映,2088,35.64876,3,https://piaofang.maoyan.com/movie/1298827
70,猎杀T34,2020-12-11 上映,1999,33.96287,4,https://piaofang.maoyan.com/movie/1230685
71,刺猬索尼克,2020-07-31 上映,1994,28.538914,4,https://piaofang.maoyan.com/movie/345810
72,保家卫国——抗美援朝光影纪实,2020-10-25 上映,1906,37.878185,8,https://piaofang.maoyan.com/movie/1368394
73,麦路人,2020-09-17 上映,1803,34.217587,3,https://piaofang.maoyan.com/movie/1277457
74,七号房的礼物,2020-10-15 上映,1794,33.09237,4,https://piaofang.maoyan.com/movie/1336825
75,寻梦环游记,2017-11-24 上映,1771,21.942034,6,https://piaofang.maoyan.com/movie/342068
76,星球大战：天行者崛起,2019-12-20 上映,1734,46.368202,6,https://piaofang.maoyan.com/movie/443387
77,为家而战,2020-01-10 上映,1712,31.059647,2,https://piaofang.maoyan.com/movie/1201272
78,假面饭店,2020-09-04 上映,1704,33.31565,5,https://piaofang.maoyan.com/movie/1215300
79,海兽之子,2020-11-20 上映,1636,30.991652,2,https://piaofang.maoyan.com/movie/1241850
80,宝可梦：超梦的逆袭 进化,2020-12-04 上映,1604,31.491667,4,https://piaofang.maoyan.com/movie/1286015
81,灭绝,2020-01-18 上映,1600,30.965197,3,https://piaofang.maoyan.com/movie/1206381
82,解放·终局营救,2019-12-27 上映,1594,48.11135,33,https://piaofang.maoyan.com/movie/1261203
83,雪人奇缘,2019-10-01 上映,1567,38.93227,7,https://piaofang.maoyan.com/movie/1225993
84,极速车王,2020-08-07 上映,1566,32.178963,4,https://piaofang.maoyan.com/movie/336813
85,网络凶铃,2020-10-30 上映,1511,30.443325,4,https://piaofang.maoyan.com/movie/1217249
86,白蛇：缘起,2019-01-11 上映,1366,20.904024,11,https://piaofang.maoyan.com/movie/1235560
87,海林都,2019-11-21 上映,1264,41.662727,52,https://piaofang.maoyan.com/movie/1301459
88,风声,2009-09-29 上映,1194,19.593687,10,https://piaofang.maoyan.com/movie/293
89,半条棉被,2020-09-04 上映,1180,28.885479,10,https://piaofang.maoyan.com/movie/1281368
90,妙先生,2020-07-31 上映,1137,34.45871,3,https://piaofang.maoyan.com/movie/1301444
91,乔乔的异想世界,2020-07-31 上映,1134,33.334736,6,https://piaofang.maoyan.com/movie/1218157
92,萌宠流浪记,2020-09-18 上映,1133,29.314524,3,https://piaofang.maoyan.com/movie/1263349
93,未来的未来,2020-11-06 上映,999,30.567766,3,https://piaofang.maoyan.com/movie/1205905
94,大鱼海棠,2016-07-08 上映,971,19.954714,9,https://piaofang.maoyan.com/movie/246591
95,赤焰,2020-09-25 上映,960,33.270935,17,https://piaofang.maoyan.com/movie/1302490
96,奇妙王国之魔法奇缘,2020-12-26 上映,933,44.224724,15,https://piaofang.maoyan.com/movie/1302281
97,大话西游之大圣娶亲,2014-10-24 上映,921,17.831678,8,https://piaofang.maoyan.com/movie/158
98,菊次郎的夏天,2020-09-25 上映,906,33.705517,2,https://piaofang.maoyan.com/movie/2212
99,中国机长,2019-09-30 上映,883,70.27568,79,https://piaofang.maoyan.com/movie/1230121
100,战狼2,2017-07-27 上映,859,25.216934,9,https://piaofang.maoyan.com/movie/344264
101,北平会馆,2020-08-20 上映,840,27.06724,6,https://piaofang.maoyan.com/movie/1301478
102,只有芸知道,2019-12-20 上映,834,36.637566,4,https://piaofang.maoyan.com/movie/1297995
103,唐人街探案3,2021-02-12 上映,830,171.34032,0,https://piaofang.maoyan.com/movie/1217023
104,82号古宅,2020-10-16 上映,800,29.777937,4,https://piaofang.maoyan.com/movie/1262874
105,木兰：横空出世,2020-10-03 上映,798,38.123024,6,https://piaofang.maoyan.com/movie/1298859
106,十三猎杀,2020-08-02 上映,797,60.470264,13,https://piaofang.maoyan.com/movie/1215889
107,少女佳禾,2020-12-11 上映,785,48.420418,13,https://piaofang.maoyan.com/movie/1250733
108,掬水月在手,2020-10-16 上映,778,37.399235,5,https://piaofang.maoyan.com/movie/1301793
109,小小的愿望,2019-09-12 上映,737,66.720695,112,https://piaofang.maoyan.com/movie/1227611
110,神探蒲松龄,2019-02-05 上映,722,72.14412,93,https://piaofang.maoyan.com/movie/1206836
111,蓝色防线,2020-09-18 上映,719,29.500458,2,https://piaofang.maoyan.com/movie/1283967
112,棒！少年,2020-12-11 上映,715,37.77904,7,https://piaofang.maoyan.com/movie/1303287
113,魔发精灵2,2020-08-21 上映,691,31.229242,3,https://piaofang.maoyan.com/movie/1203109
114,跟世俗说再见,2020-09-25 上映,690,33.903576,21,https://piaofang.maoyan.com/movie/343775
115,攀登者,2019-09-30 上映,675,36.049683,62,https://piaofang.maoyan.com/movie/1250700
116,特警队,2019-12-27 上映,674,35.604492,3,https://piaofang.maoyan.com/movie/1237279
117,下一任：前任,2019-05-01 上映,673,72.93851,83,https://piaofang.maoyan.com/movie/1228776
118,气·球,2020-11-20 上映,668,36.32442,4,https://piaofang.maoyan.com/movie/1242224
119,天·火,2019-12-12 上映,657,79.60717,21,https://piaofang.maoyan.com/movie/1238837
120,崖上的波妞,2020-12-31 上映,655,31.841549,6,https://piaofang.maoyan.com/movie/25348
121,小羊肖恩2：末日农场,2019-12-28 上映,627,30.511583,4,https://piaofang.maoyan.com/movie/1213293
122,夏洛特烦恼,2015-09-30 上映,626,24.57849,8,https://piaofang.maoyan.com/movie/246082
123,飞奔去月球,2020-10-23 上映,582,34.121334,3,https://piaofang.maoyan.com/movie/1217400
124,理查德·朱维尔的哀歌,2020-01-10 上映,570,37.662277,5,https://piaofang.maoyan.com/movie/418207
125,大话西游之月光宝盒,2014-10-24 上映,553,21.117043,8,https://piaofang.maoyan.com/movie/6823
126,马永贞之闸北决,2020-11-13 上映,530,34.14505,4,https://piaofang.maoyan.com/movie/1300031
127,流浪地球,2019-02-05 上映,528,68.13101,16,https://piaofang.maoyan.com/movie/248906
128,太空熊猫英雄诞生,2020-12-19 上映,524,43.50747,65,https://piaofang.maoyan.com/movie/1329009
129,电力之战,2020-08-28 上映,516,34.277775,3,https://piaofang.maoyan.com/movie/338059
130,小公主艾薇拉与神秘王国2,2020-08-22 上映,510,75.70359,18,https://piaofang.maoyan.com/movie/1302405
131,禹神传之王者少年,2020-08-15 上映,504,44.37607,33,https://piaofang.maoyan.com/movie/1247112
132,美人鱼,2016-02-08 上映,492,23.870943,10,https://piaofang.maoyan.com/movie/246063
133,第一次的离别,2020-07-20 上映,481,27.59712,4,https://piaofang.maoyan.com/movie/1237925
134,鹭世界,2020-01-01 上映,472,28.396961,8,https://piaofang.maoyan.com/movie/1299333
135,捉妖学院,2019-04-30 上映,429,88.38908,77,https://piaofang.maoyan.com/movie/1189325
136,疯狂动物城,2016-03-04 上映,419,19.312855,5,https://piaofang.maoyan.com/movie/246286
137,流浪地球：飞跃2020特别版,2020-11-26 上映,419,13.142226,4,https://piaofang.maoyan.com/movie/1357206
138,复合大作战,2020-10-26 上映,414,37.516293,24,https://piaofang.maoyan.com/movie/1285669
139,盲舞,2019-02-03 上映,411,45.779087,128,https://piaofang.maoyan.com/movie/1301498
140,星溪的三次奇遇,2020-11-27 上映,402,32.955986,45,https://piaofang.maoyan.com/movie/1229565
141,闺蜜心窍,2020-11-27 上映,399,28.28864,2,https://piaofang.maoyan.com/movie/342325
142,辉夜大小姐想让我告白,2020-09-11 上映,398,32.0712,4,https://piaofang.maoyan.com/movie/1262682
143,为爱重生,2019-07-25 上映,392,32.971794,21,https://piaofang.maoyan.com/movie/1291012
144,再见吧！少年,2020-10-05 上映,387,40.68083,2,https://piaofang.maoyan.com/movie/1336822
145,别告诉她,2020-01-10 上映,382,41.035866,3,https://piaofang.maoyan.com/movie/1255359
146,当幸福来敲门,2008-01-17 上映,380,21.07704,6,https://piaofang.maoyan.com/movie/899
147,致敬英雄,2020-01-10 上映,368,50.541817,10,https://piaofang.maoyan.com/movie/1298853
148,信念一生,2020-08-19 上映,352,45.753834,21,https://piaofang.maoyan.com/movie/1338838
149,烈火英雄,2019-08-01 上映,352,63.920517,65,https://piaofang.maoyan.com/movie/1243361
150,光,2020-11-06 上映,338,32.65737,1,https://piaofang.maoyan.com/movie/1280615
151,守望相思树,2020-11-20 上映,335,40.644295,23,https://piaofang.maoyan.com/movie/1367512
152,通往春天的列车,2020-09-17 上映,324,33.120293,1,https://piaofang.maoyan.com/movie/1219866
153,超时空同居,2018-05-18 上映,322,22.794693,8,https://piaofang.maoyan.com/movie/1208942
154,港珠澳大桥,2019-05-01 上映,322,34.556362,48,https://piaofang.maoyan.com/movie/1239281
155,古田军号,2019-08-01 上映,312,76.36674,44,https://piaofang.maoyan.com/movie/1242130
156,骄傲的少年,2020-09-10 上映,309,34.601658,23,https://piaofang.maoyan.com/movie/1359278
157,芙蓉渡,2020-09-11 上映,302,39.890247,76,https://piaofang.maoyan.com/movie/1298964
158,变化中的中国·生活因你而火热,2019-11-22 上映,279,117.4054,24,https://piaofang.maoyan.com/movie/1301018
159,呼吸,2020-10-23 上映,275,33.4734,1,https://piaofang.maoyan.com/movie/1215685
160,廉政风云,2019-02-05 上映,271,59.579407,75,https://piaofang.maoyan.com/movie/1215114
161,催眠·裁决,2019-10-25 上映,258,39.18724,6,https://piaofang.maoyan.com/movie/345397
162,城市的星空,2019-12-14 上映,256,71.98212,88,https://piaofang.maoyan.com/movie/1301695
163,城市梦,2020-08-28 上映,242,47.6684,31,https://piaofang.maoyan.com/movie/1308485
164,城市猎人,2020-12-11 上映,241,31.049686,1,https://piaofang.maoyan.com/movie/1243732
165,大河向东流之沁源故事,2020-08-28 上映,235,31.164581,23,https://piaofang.maoyan.com/movie/1300676
166,最可爱的人,2020-10-23 上映,233,33.827362,2,https://piaofang.maoyan.com/movie/1368406
167,难忘的岁月,2016-06-16 上映,217,33.17911,68,https://piaofang.maoyan.com/movie/402719
168,少年的你,2019-10-25 上映,215,63.894337,18,https://piaofang.maoyan.com/movie/1218029
169,重生小确幸,2020-10-31 上映,214,36.876205,2,https://piaofang.maoyan.com/movie/1254576
170,何以为家,2019-04-29 上映,209,19.667639,6,https://piaofang.maoyan.com/movie/1218727
171,龙神之子,2020-10-31 上映,200,27.837238,3,https://piaofang.maoyan.com/movie/1298876
172,飞驰人生,2019-02-05 上映,200,69.38694,76,https://piaofang.maoyan.com/movie/1218091
173,达芬奇大冒险：拯救蒙娜丽莎,2020-10-16 上映,200,29.515034,3,https://piaofang.maoyan.com/movie/1240799
174,刑场上的婚礼,2019-12-11 上映,200,32.02439,41,https://piaofang.maoyan.com/movie/1302100
175,邻里美好的一天,2020-09-18 上映,199,33.969357,1,https://piaofang.maoyan.com/movie/1207303
176,巨齿鲨,2018-08-10 上映,195,27.246344,2,https://piaofang.maoyan.com/movie/346178
177,魔镜奇缘3,2019-12-14 上映,193,48.658043,10,https://piaofang.maoyan.com/movie/1263827
178,那时风华,2019-12-10 上映,192,43.77492,15,https://piaofang.maoyan.com/movie/1277527
179,士兵顺溜：兵王争锋,2020-01-17 上映,188,32.158703,2,https://piaofang.maoyan.com/movie/1302015
180,新愚公移山,2020-09-10 上映,187,35.21528,5,https://piaofang.maoyan.com/movie/1337937
181,心灵的阳光,2010-11-01 上映,186,57.110676,24,https://piaofang.maoyan.com/movie/487449
182,赛尔号大电影7：疯狂机器城,2019-08-02 上映,184,58.368305,62,https://piaofang.maoyan.com/movie/1260459
183,中国合伙人,2013-05-17 上映,183,19.126867,12,https://piaofang.maoyan.com/movie/78068
184,猪八戒传说,2019-07-19 上映,175,60.97479,120,https://piaofang.maoyan.com/movie/345797
185,九条命,2020-11-13 上映,165,27.43552,2,https://piaofang.maoyan.com/movie/1284957
186,翱翔雄心,2020-11-13 上映,155,33.689697,1,https://piaofang.maoyan.com/movie/1266089
187,食神归来,2020-09-25 上映,154,59.046066,18,https://piaofang.maoyan.com/movie/1201124
188,无“疯”也起浪,2020-08-28 上映,154,36.142536,9,https://piaofang.maoyan.com/movie/1238922
189,囧妈,2020-01-25 上映,152,170.31291,0,https://piaofang.maoyan.com/movie/1250696
190,扫毒2天地对决,2019-07-05 上映,152,86.05045,70,https://piaofang.maoyan.com/movie/1218141
191,婚前故事,2020-11-13 上映,151,33.793728,1,https://piaofang.maoyan.com/movie/1282811
192,白云之下,2020-07-31 上映,151,35.05073,21,https://piaofang.maoyan.com/movie/1299627
193,阿凡提之奇缘历险,2018-10-01 上映,146,15.383904,18,https://piaofang.maoyan.com/movie/1302973
194,寻找兰小草,2019-08-09 上映,145,995.676,10,https://piaofang.maoyan.com/movie/1282915
195,捉妖记,2015-07-16 上映,145,24.69853,6,https://piaofang.maoyan.com/movie/246083
196,疯狂的外星人,2019-02-05 上映,144,69.866936,69,https://piaofang.maoyan.com/movie/344869
197,未知嫌疑人,2020-09-10 上映,141,30.246159,2,https://piaofang.maoyan.com/movie/1307132
198,麦兜·饭宝奇兵,2016-09-15 上映,140,31.682003,5,https://piaofang.maoyan.com/movie/367835
199,铁血阳泉,2019-12-19 上映,139,34.101814,19,https://piaofang.maoyan.com/movie/1301580
200,尼斯大冒险,2019-12-28 上映,134,27.935255,4,https://piaofang.maoyan.com/movie/346409
201,周军的行走,2019-12-26 上映,128,870.038,7,https://piaofang.maoyan.com/movie/1263192
202,吕建江,2020-11-27 上映,128,32.369225,33,https://piaofang.maoyan.com/movie/1353877
203,远方有多远,2020-09-18 上映,127,47.670025,28,https://piaofang.maoyan.com/movie/1360143
204,横财局中局,2019-12-28 上映,127,44.00916,17,https://piaofang.maoyan.com/movie/336934
205,差等生乔曦,2019-01-20 上映,126,171.99754,88,https://piaofang.maoyan.com/movie/1212192
206,看不见的小孩,2019-07-19 上映,126,100.34166,149,https://piaofang.maoyan.com/movie/1229688
207,小Q,2019-09-20 上映,125,59.703476,101,https://piaofang.maoyan.com/movie/1240752
208,盛世秧歌,2007-11-19 上映,120,144.24608,108,https://piaofang.maoyan.com/movie/319904
209,守望人,2020-01-15 上映,118,32.85907,6,https://piaofang.maoyan.com/movie/1286126
210,长安道,2019-11-15 上映,118,54.870316,89,https://piaofang.maoyan.com/movie/346640
211,利刃出鞘,2019-11-29 上映,118,43.00894,7,https://piaofang.maoyan.com/movie/1258163
212,你是凶手,2019-11-22 上映,116,66.91616,52,https://piaofang.maoyan.com/movie/346690
213,北京爱情故事,2014-02-14 上映,115,29.752779,8,https://piaofang.maoyan.com/movie/78324
214,复仇者联盟4：终局之战,2019-04-24 上映,113,73.204124,47,https://piaofang.maoyan.com/movie/248172
215,天边加油站,2020-11-16 上映,113,44.721455,21,https://piaofang.maoyan.com/movie/1331606
216,狐踪谍影,2020-01-10 上映,110,31.33729,2,https://piaofang.maoyan.com/movie/1218474
217,真假美猴王之大圣无双,2020-12-05 上映,109,35.711845,1,https://piaofang.maoyan.com/movie/1280000
218,一条狗的使命2,2019-05-17 上映,108,26.360973,8,https://piaofang.maoyan.com/movie/1254277
